DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShort,WeekOfYear,Day,DayName,DayShort,DayOfWeek,IsWeekend,IsBusinessDay,IsMonthStart,IsMonthEnd,IsQuarterStart,IsQuarterEnd,IsYearStart,IsYearEnd,FinancialYear,MonthYear,YearMonth
20231230,2023-12-30,2023,4,Q4,12,December,Dec,52,30,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Dec-2023,2023-12
20231231,2023-12-31,2023,4,Q4,12,December,Dec,52,31,Sunday,Sun,7,1,0,0,1,0,1,0,1,FY2023,Dec-2023,2023-12
20240101,2024-01-01,2024,1,Q1,1,January,Jan,1,1,Monday,Mon,1,0,1,1,0,1,0,1,0,FY2024,Jan-2024,2024-01
20240102,2024-01-02,2024,1,Q1,1,January,Jan,1,2,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240103,2024-01-03,2024,1,Q1,1,January,Jan,1,3,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240104,2024-01-04,2024,1,Q1,1,January,Jan,1,4,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240105,2024-01-05,2024,1,Q1,1,January,Jan,1,5,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240106,2024-01-06,2024,1,Q1,1,January,Jan,1,6,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240107,2024-01-07,2024,1,Q1,1,January,Jan,1,7,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240108,2024-01-08,2024,1,Q1,1,January,Jan,2,8,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240109,2024-01-09,2024,1,Q1,1,January,Jan,2,9,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240110,2024-01-10,2024,1,Q1,1,January,Jan,2,10,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240111,2024-01-11,2024,1,Q1,1,January,Jan,2,11,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240112,2024-01-12,2024,1,Q1,1,January,Jan,2,12,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240113,2024-01-13,2024,1,Q1,1,January,Jan,2,13,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240114,2024-01-14,2024,1,Q1,1,January,Jan,2,14,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240115,2024-01-15,2024,1,Q1,1,January,Jan,3,15,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240116,2024-01-16,2024,1,Q1,1,January,Jan,3,16,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240117,2024-01-17,2024,1,Q1,1,January,Jan,3,17,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240118,2024-01-18,2024,1,Q1,1,January,Jan,3,18,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240119,2024-01-19,2024,1,Q1,1,January,Jan,3,19,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240120,2024-01-20,2024,1,Q1,1,January,Jan,3,20,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240121,2024-01-21,2024,1,Q1,1,January,Jan,3,21,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240122,2024-01-22,2024,1,Q1,1,January,Jan,4,22,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240123,2024-01-23,2024,1,Q1,1,January,Jan,4,23,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240124,2024-01-24,2024,1,Q1,1,January,Jan,4,24,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240125,2024-01-25,2024,1,Q1,1,January,Jan,4,25,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240126,2024-01-26,2024,1,Q1,1,January,Jan,4,26,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240127,2024-01-27,2024,1,Q1,1,January,Jan,4,27,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240128,2024-01-28,2024,1,Q1,1,January,Jan,4,28,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240129,2024-01-29,2024,1,Q1,1,January,Jan,5,29,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240130,2024-01-30,2024,1,Q1,1,January,Jan,5,30,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Jan-2024,2024-01
20240131,2024-01-31,2024,1,Q1,1,January,Jan,5,31,Wednesday,Wed,3,0,1,0,1,0,0,0,0,FY2024,Jan-2024,2024-01
20240201,2024-02-01,2024,1,Q1,2,February,Feb,5,1,Thursday,Thu,4,0,1,1,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240202,2024-02-02,2024,1,Q1,2,February,Feb,5,2,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240203,2024-02-03,2024,1,Q1,2,February,Feb,5,3,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240204,2024-02-04,2024,1,Q1,2,February,Feb,5,4,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240205,2024-02-05,2024,1,Q1,2,February,Feb,6,5,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240206,2024-02-06,2024,1,Q1,2,February,Feb,6,6,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240207,2024-02-07,2024,1,Q1,2,February,Feb,6,7,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240208,2024-02-08,2024,1,Q1,2,February,Feb,6,8,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240209,2024-02-09,2024,1,Q1,2,February,Feb,6,9,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240210,2024-02-10,2024,1,Q1,2,February,Feb,6,10,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240211,2024-02-11,2024,1,Q1,2,February,Feb,6,11,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240212,2024-02-12,2024,1,Q1,2,February,Feb,7,12,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240213,2024-02-13,2024,1,Q1,2,February,Feb,7,13,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240214,2024-02-14,2024,1,Q1,2,February,Feb,7,14,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240215,2024-02-15,2024,1,Q1,2,February,Feb,7,15,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240216,2024-02-16,2024,1,Q1,2,February,Feb,7,16,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240217,2024-02-17,2024,1,Q1,2,February,Feb,7,17,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240218,2024-02-18,2024,1,Q1,2,February,Feb,7,18,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240219,2024-02-19,2024,1,Q1,2,February,Feb,8,19,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240220,2024-02-20,2024,1,Q1,2,February,Feb,8,20,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240221,2024-02-21,2024,1,Q1,2,February,Feb,8,21,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240222,2024-02-22,2024,1,Q1,2,February,Feb,8,22,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240223,2024-02-23,2024,1,Q1,2,February,Feb,8,23,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240224,2024-02-24,2024,1,Q1,2,February,Feb,8,24,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240225,2024-02-25,2024,1,Q1,2,February,Feb,8,25,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240226,2024-02-26,2024,1,Q1,2,February,Feb,9,26,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240227,2024-02-27,2024,1,Q1,2,February,Feb,9,27,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240228,2024-02-28,2024,1,Q1,2,February,Feb,9,28,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Feb-2024,2024-02
20240229,2024-02-29,2024,1,Q1,2,February,Feb,9,29,Thursday,Thu,4,0,1,0,1,0,0,0,0,FY2024,Feb-2024,2024-02
20240301,2024-03-01,2024,1,Q1,3,March,Mar,9,1,Friday,Fri,5,0,1,1,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240302,2024-03-02,2024,1,Q1,3,March,Mar,9,2,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240303,2024-03-03,2024,1,Q1,3,March,Mar,9,3,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240304,2024-03-04,2024,1,Q1,3,March,Mar,10,4,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240305,2024-03-05,2024,1,Q1,3,March,Mar,10,5,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240306,2024-03-06,2024,1,Q1,3,March,Mar,10,6,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240307,2024-03-07,2024,1,Q1,3,March,Mar,10,7,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240308,2024-03-08,2024,1,Q1,3,March,Mar,10,8,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240309,2024-03-09,2024,1,Q1,3,March,Mar,10,9,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240310,2024-03-10,2024,1,Q1,3,March,Mar,10,10,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240311,2024-03-11,2024,1,Q1,3,March,Mar,11,11,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240312,2024-03-12,2024,1,Q1,3,March,Mar,11,12,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240313,2024-03-13,2024,1,Q1,3,March,Mar,11,13,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240314,2024-03-14,2024,1,Q1,3,March,Mar,11,14,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240315,2024-03-15,2024,1,Q1,3,March,Mar,11,15,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240316,2024-03-16,2024,1,Q1,3,March,Mar,11,16,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240317,2024-03-17,2024,1,Q1,3,March,Mar,11,17,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240318,2024-03-18,2024,1,Q1,3,March,Mar,12,18,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240319,2024-03-19,2024,1,Q1,3,March,Mar,12,19,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240320,2024-03-20,2024,1,Q1,3,March,Mar,12,20,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240321,2024-03-21,2024,1,Q1,3,March,Mar,12,21,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240322,2024-03-22,2024,1,Q1,3,March,Mar,12,22,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240323,2024-03-23,2024,1,Q1,3,March,Mar,12,23,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240324,2024-03-24,2024,1,Q1,3,March,Mar,12,24,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240325,2024-03-25,2024,1,Q1,3,March,Mar,13,25,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240326,2024-03-26,2024,1,Q1,3,March,Mar,13,26,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240327,2024-03-27,2024,1,Q1,3,March,Mar,13,27,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240328,2024-03-28,2024,1,Q1,3,March,Mar,13,28,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240329,2024-03-29,2024,1,Q1,3,March,Mar,13,29,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240330,2024-03-30,2024,1,Q1,3,March,Mar,13,30,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Mar-2024,2024-03
20240331,2024-03-31,2024,1,Q1,3,March,Mar,13,31,Sunday,Sun,7,1,0,0,1,0,1,0,0,FY2024,Mar-2024,2024-03
20240401,2024-04-01,2024,2,Q2,4,April,Apr,14,1,Monday,Mon,1,0,1,1,0,1,0,0,0,FY2024,Apr-2024,2024-04
20240402,2024-04-02,2024,2,Q2,4,April,Apr,14,2,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240403,2024-04-03,2024,2,Q2,4,April,Apr,14,3,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240404,2024-04-04,2024,2,Q2,4,April,Apr,14,4,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240405,2024-04-05,2024,2,Q2,4,April,Apr,14,5,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240406,2024-04-06,2024,2,Q2,4,April,Apr,14,6,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240407,2024-04-07,2024,2,Q2,4,April,Apr,14,7,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240408,2024-04-08,2024,2,Q2,4,April,Apr,15,8,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240409,2024-04-09,2024,2,Q2,4,April,Apr,15,9,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240410,2024-04-10,2024,2,Q2,4,April,Apr,15,10,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240411,2024-04-11,2024,2,Q2,4,April,Apr,15,11,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240412,2024-04-12,2024,2,Q2,4,April,Apr,15,12,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240413,2024-04-13,2024,2,Q2,4,April,Apr,15,13,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240414,2024-04-14,2024,2,Q2,4,April,Apr,15,14,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240415,2024-04-15,2024,2,Q2,4,April,Apr,16,15,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240416,2024-04-16,2024,2,Q2,4,April,Apr,16,16,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240417,2024-04-17,2024,2,Q2,4,April,Apr,16,17,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240418,2024-04-18,2024,2,Q2,4,April,Apr,16,18,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240419,2024-04-19,2024,2,Q2,4,April,Apr,16,19,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240420,2024-04-20,2024,2,Q2,4,April,Apr,16,20,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240421,2024-04-21,2024,2,Q2,4,April,Apr,16,21,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240422,2024-04-22,2024,2,Q2,4,April,Apr,17,22,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240423,2024-04-23,2024,2,Q2,4,April,Apr,17,23,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240424,2024-04-24,2024,2,Q2,4,April,Apr,17,24,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240425,2024-04-25,2024,2,Q2,4,April,Apr,17,25,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240426,2024-04-26,2024,2,Q2,4,April,Apr,17,26,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240427,2024-04-27,2024,2,Q2,4,April,Apr,17,27,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240428,2024-04-28,2024,2,Q2,4,April,Apr,17,28,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240429,2024-04-29,2024,2,Q2,4,April,Apr,18,29,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Apr-2024,2024-04
20240430,2024-04-30,2024,2,Q2,4,April,Apr,18,30,Tuesday,Tue,2,0,1,0,1,0,0,0,0,FY2024,Apr-2024,2024-04
20240501,2024-05-01,2024,2,Q2,5,May,May,18,1,Wednesday,Wed,3,0,1,1,0,0,0,0,0,FY2024,May-2024,2024-05
20240502,2024-05-02,2024,2,Q2,5,May,May,18,2,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240503,2024-05-03,2024,2,Q2,5,May,May,18,3,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240504,2024-05-04,2024,2,Q2,5,May,May,18,4,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240505,2024-05-05,2024,2,Q2,5,May,May,18,5,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240506,2024-05-06,2024,2,Q2,5,May,May,19,6,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240507,2024-05-07,2024,2,Q2,5,May,May,19,7,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240508,2024-05-08,2024,2,Q2,5,May,May,19,8,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240509,2024-05-09,2024,2,Q2,5,May,May,19,9,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240510,2024-05-10,2024,2,Q2,5,May,May,19,10,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240511,2024-05-11,2024,2,Q2,5,May,May,19,11,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240512,2024-05-12,2024,2,Q2,5,May,May,19,12,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240513,2024-05-13,2024,2,Q2,5,May,May,20,13,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240514,2024-05-14,2024,2,Q2,5,May,May,20,14,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240515,2024-05-15,2024,2,Q2,5,May,May,20,15,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240516,2024-05-16,2024,2,Q2,5,May,May,20,16,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240517,2024-05-17,2024,2,Q2,5,May,May,20,17,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240518,2024-05-18,2024,2,Q2,5,May,May,20,18,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240519,2024-05-19,2024,2,Q2,5,May,May,20,19,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240520,2024-05-20,2024,2,Q2,5,May,May,21,20,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240521,2024-05-21,2024,2,Q2,5,May,May,21,21,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240522,2024-05-22,2024,2,Q2,5,May,May,21,22,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240523,2024-05-23,2024,2,Q2,5,May,May,21,23,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240524,2024-05-24,2024,2,Q2,5,May,May,21,24,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240525,2024-05-25,2024,2,Q2,5,May,May,21,25,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240526,2024-05-26,2024,2,Q2,5,May,May,21,26,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240527,2024-05-27,2024,2,Q2,5,May,May,22,27,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240528,2024-05-28,2024,2,Q2,5,May,May,22,28,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240529,2024-05-29,2024,2,Q2,5,May,May,22,29,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240530,2024-05-30,2024,2,Q2,5,May,May,22,30,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,May-2024,2024-05
20240531,2024-05-31,2024,2,Q2,5,May,May,22,31,Friday,Fri,5,0,1,0,1,0,0,0,0,FY2024,May-2024,2024-05
20240601,2024-06-01,2024,2,Q2,6,June,Jun,22,1,Saturday,Sat,6,1,0,1,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240602,2024-06-02,2024,2,Q2,6,June,Jun,22,2,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240603,2024-06-03,2024,2,Q2,6,June,Jun,23,3,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240604,2024-06-04,2024,2,Q2,6,June,Jun,23,4,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240605,2024-06-05,2024,2,Q2,6,June,Jun,23,5,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240606,2024-06-06,2024,2,Q2,6,June,Jun,23,6,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240607,2024-06-07,2024,2,Q2,6,June,Jun,23,7,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240608,2024-06-08,2024,2,Q2,6,June,Jun,23,8,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240609,2024-06-09,2024,2,Q2,6,June,Jun,23,9,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240610,2024-06-10,2024,2,Q2,6,June,Jun,24,10,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240611,2024-06-11,2024,2,Q2,6,June,Jun,24,11,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240612,2024-06-12,2024,2,Q2,6,June,Jun,24,12,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240613,2024-06-13,2024,2,Q2,6,June,Jun,24,13,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240614,2024-06-14,2024,2,Q2,6,June,Jun,24,14,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240615,2024-06-15,2024,2,Q2,6,June,Jun,24,15,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240616,2024-06-16,2024,2,Q2,6,June,Jun,24,16,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240617,2024-06-17,2024,2,Q2,6,June,Jun,25,17,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240618,2024-06-18,2024,2,Q2,6,June,Jun,25,18,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240619,2024-06-19,2024,2,Q2,6,June,Jun,25,19,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240620,2024-06-20,2024,2,Q2,6,June,Jun,25,20,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240621,2024-06-21,2024,2,Q2,6,June,Jun,25,21,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240622,2024-06-22,2024,2,Q2,6,June,Jun,25,22,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240623,2024-06-23,2024,2,Q2,6,June,Jun,25,23,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240624,2024-06-24,2024,2,Q2,6,June,Jun,26,24,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240625,2024-06-25,2024,2,Q2,6,June,Jun,26,25,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240626,2024-06-26,2024,2,Q2,6,June,Jun,26,26,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240627,2024-06-27,2024,2,Q2,6,June,Jun,26,27,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240628,2024-06-28,2024,2,Q2,6,June,Jun,26,28,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
20240629,2024-06-29,2024,2,Q2,6,June,Jun,26,29,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Jun-2024,2024-06
